10; Aufwd.f.d.Ingangs. e. Betr.;1;0;;;;1010;1030;1013;4;;;9999;9999
19; kum. Afa. Ingangs. e. Betr.;1;0;;;;1010;1030;1013;4;;;9999;9999
20; Aufwd.f.d.Erweitern e. Betr.;1;0;;;;1010;1030;1015;4;;;9999;9999
29; kum. Afa. Erweitern e. Betr.;1;0;;;;1010;1030;1015;4;;;9999;9999
100; Konzessionen;1;0;;;;1023;1111;1063;2;;;9999;9999
109; kum. Afa. Konzessionen;1;0;;;;1023;1111;1063;2;;;9999;9999
110; Patentrechte;1;0;;;;1023;1111;1064;2;;;9999;9999
111; Lizenzen;1;0;;;;1023;1111;1065;2;;;9999;9999
118; kumulierte Abschreibungen Patentrec;1;0;;;;1023;1111;1063;2;;;9999;9999
119; kum.Afa. Lizenzen;1;0;;;;1023;1111;1065;2;;;9999;9999
120; Software;1;0;;;;1023;1111;1064;2;;;9999;9999
129; kum.Afa. Software;1;0;;;;1023;1111;1065;2;;;9999;9999
130; Marken;1;0;;;;1023;1111;1064;2;;;9999;9999
131; Warenzeichen;1;0;;;;1023;1111;1064;2;;;9999;9999
132; Musterschutzrechte;1;0;;;;1023;1111;1064;2;;;9999;9999
133; sonstige Urheberrechte;1;0;;;;1023;1111;1064;2;;;9999;9999
140; Pacht u. Mietrechte;1;0;;;;1023;1111;1064;2;;;9999;9999
148; kumul.Abschr. Pacht- u. Mietrechte;1;0;;;;1023;1111;1063;2;;;9999;9999
149; kum.Afa.gewerbl.Schutzrechte,ähnl.;1;0;;;;1023;1111;1064;2;;;9999;9999
150; Geschäfts(Firmen)wert;1;0;;;;1023;1121;1082;2;;;9999;9999
159; kum. Afa. Geschäfts(Firmen)-wert;1;0;;;;1023;1121;1082;2;;;9999;9999
160; Umgründungsmehrwert (immat. AV);1;0;;;;1023;1121;1082;2;;;9999;9999
169; kum.Afa. Umgründungsmehrw. (imm.AV);1;0;;;;1023;1121;1082;2;;;9999;9999
170; Unterschiedsbetrag Kapitalkons.;1;0;;;;1023;1121;1082;2;;;9999;9999
179; kum.Afa.Unterschiedsb. Kapitalkons.;1;0;;;;1023;1121;1082;2;;;9999;9999
180; Anzahlungen f. immaterielles Verm.;1;0;;;;1029;1111;1092;2;;;9999;9999
200; unbebaute Grundstücke;1;0;;;;1024;1041;1103;4;;;9999;9999
205; Grundstücke mit Substanzverzehr;1;0;;;;1024;1041;1103;4;;;9999;9999
210; bebaute Grundstücke (Grundwert);1;0;;;;1024;1041;1103;4;;;9999;9999
219; kum. Afa. Grundstücke;1;0;;;;1024;1041;1103;4;;;9999;9999
220; grundstücksgleiche Rechte;1;0;;;;1024;1041;1104;4;;;9999;9999
229; kum.Afa. grundstücksgleiche Rechte;1;0;;;;1024;1041;1104;4;;;9999;9999
300; Betriebs-u.Geschäftsgebäude;1;0;;;;1024;1031;1105;4;;;9999;9999
310; Wohn- und Sozialgebäude;1;0;;;;1024;1031;1105;4;;;9999;9999
320; Betriebs-u.Geschäftsgebäude fr.Gr.;1;0;;;;1024;1031;1106;4;;;9999;9999
330; Wohn- u.Sozialgebäude a. fr. Grund;1;0;;;;1024;1031;1106;4;;;9999;9999
340; Grundstückseinrichtungen;1;0;;;;1024;1031;1105;4;;;9999;9999
349; kum. Afa. Gebäude;1;0;;;;1024;1041;1105;4;;;9999;9999
350; Grundstückseinrichtungen fr. Grund;1;0;;;;1024;1031;1106;4;;;9999;9999
359; kum.Afa. Gebäude a.fremd.Grund;1;0;;;;1024;1041;1106;4;;;9999;9999
360; Investitionen i.fremd.Betr.Gebäuden;1;0;;;;1024;1031;1106;4;;;9999;9999
370; Investitionen i.fremd.Wohngebäuden;1;0;;;;1024;1031;1106;4;;;9999;9999
379; kum.Afa Einbauten i. fr. Gebäuden;1;0;;;;1024;1061;1106;4;;;9999;9999
400; Fertigungsmaschinen;1;0;;;;1024;1071;1124;4;;;9999;9999
410; Antriebsmaschinen;1;0;;;;1024;1071;1124;4;;;9999;9999
420; Energieversorgungsanlagen;1;0;;;;1024;1071;1123;4;;;9999;9999
430; Transportanlagen;1;0;;;;1024;1071;1123;4;;;9999;9999
439; kum.Afa. technische Anlagen;1;0;;;;1024;1071;1123;4;;;9999;9999
440; sonstige Maschinen;1;0;;;;1024;1071;1124;4;;;9999;9999
500; Maschinenwerkzeuge;1;0;;;;1024;1081;1124;4;;;9999;9999
510; allg. Werkzeuge u. Handwerkzeuge;1;0;;;;1024;1081;1124;4;;;9999;9999
520; Vorrichtungen, Formen, Modelle;1;0;;;;1024;1081;1124;4;;;9999;9999
530; andere Erzeugungshilfsmittel;1;0;;;;1024;1081;1124;4;;;9999;9999
540; Hebezeuge und Montageanlagen;1;0;;;;1024;1081;1124;4;;;9999;9999
550; GWG Maschinen;1;0;;;;1024;1071;1124;4;;;9999;9999
555; Festwert Maschinen;1;0;;;;1024;1071;1124;4;;;9999;9999
559; kum. Afa Maschinen;1;0;;;;1024;1071;1124;4;;;9999;9999
600; Betriebs- und Geschäftsausstattung;1;0;;;;1024;1081;1134;4;;;9999;9999
605; Beheizungs- u. Beleuchtungsanlagen;1;0;;;;1024;1081;1133;4;;;9999;9999
610; andere Anlagen;1;0;;;;1024;1081;1133;4;;;;
620; Büromaschinen, EDV-Anlagen;1;0;;;;1024;1081;1134;4;;;9999;9999
630; PKW;1;0;;;;1024;1081;1134;4;;;9999;9999
640; LKW;1;0;;;;1024;1081;1134;4;;;9999;9999
645; andere Beförderungsmittel;1;0;;;;1024;1081;1134;4;;;9999;9999
649; kum. Afa Fuhrpark;1;0;;;;1024;1081;1134;4;;;9999;9999
659; kum. Afa andere Anlagen;1;0;;;;1024;1081;1133;4;;;9999;9999
670; Gebinde;1;0;;;;1024;1081;1134;4;;;9999;9999
680; Geringw.Vermögensgegenst.,s.n.i.Erz;1;0;;;;1024;1081;1134;4;;;9999;9999
685; Festwert Betriebs-u.Geschäftsausst.;1;0;;;;1024;1081;1134;4;;;9999;9999
689; kum.Afa Betr.u.Geschäftsausstattung;1;0;;;;1024;1081;1134;4;;;9999;9999
700; Anzahlungen für Sachanlagen;1;0;;;;1029;1141;1153;4;;;9999;9999
710; Anlagen in Bau;1;0;;;;1024;1101;1154;4;;;9999;9999
800; Anteile a. verbundenen Unternehmen;1;0;;;;1028;1121;1192;6;;;9999;9999
809; kum. Abschr.Anteile an verb.Untern.;1;0;;;;1028;1121;1192;6;;;9999;9999
810; Beteil. a. Kapitalgesellschaften;1;0;;;;1028;1121;1212;6;;;9999;9999
820; Beteil. a. Personengesellschaften;1;0;;;;1028;1121;1212;6;;;9999;9999
830; eig.Ant.Ant.an herrsch.o.m.Mehrheit;1;0;;;;1028;1121;1212;6;;;9999;9999
840; sonstige Beteiligungen;1;0;;;;1028;1121;1202;6;;;9999;9999
849; kum. Abschreibung Beteiligungen;1;0;;;;1028;1121;1212;6;;;9999;9999
850; Ausleihung an verbundene Unternehme;1;0;;;;1028;1121;1222;6;;;9999;9999
859; kum. Abschr.Ausleihungen an Untern.;1;0;;;;1028;1121;1222;6;;;9999;9999
860; Ausleihungen a.Untern.mit Beteilig.;1;0;;;;1028;1121;1242;6;;;9999;9999
867; Darlehen;1;0;;;;1028;1121;1242;6;;;9999;9999
869; kum.Abschr.Ausleih.a.Untern.m.Betei;1;0;;;;1028;1121;1222;6;;;9999;9999
870; Ausleihung an Gesellschafter;1;0;;;;1028;1121;1232;6;;;9999;9999
880; sonstige Ausleihungen;1;0;;;;1028;1121;1232;6;;;9999;9999
889; kumulierte Abschr.sonstige Ausleih.;1;0;;;;1028;1121;1222;6;;;9999;9999
890; Anteile an Kapitalgesellschaften;1;0;;;;1028;1121;1232;6;;;9999;9999
900; Anteile an Personengesellschaften;1;0;;;;1028;1121;1232;6;;;9999;9999
910; Genossenschaftsanteile;1;0;;;;1028;1121;1232;6;;;9999;9999
920; Anteile an Investmentfonds;1;0;;;;1028;1131;1232;6;;;9999;9999
930; Festverzinsliche Wertpapiere d. AV;1;0;;;;1028;1131;1232;6;;;9999;9999
940; sonstige Finanzanlagen, Wertrechte;1;0;;;;1028;1141;1232;6;;;9999;9999
980; Anzahlungen für Finanzanlagen;1;0;;;;1029;1141;1232;6;;;9999;9999
989; kum. Abschr. Wertpapiere des Anlage;1;0;;;;1029;1141;1232;6;;;9999;9999
1000; Bezugsverrechnung;1;1;;;;1142;1201;1313;10;;;9999;9999
1100; Rohstoffe;1;1;;;;1142;1201;1313;10;;;9999;9999
1200; bezogene Teile;1;1;;;;1142;1201;1314;10;;;9999;9999
1300; Hilfsstoffe;1;1;;;;1142;1201;1314;10;;;9999;9999
1350; Betriebsstoffe;1;1;;;;1142;1201;1315;10;;;9999;9999
1360; Heizmaterialvorrat;1;1;;;;1142;1201;1315;10;;;9999;9999
1400; unfertige Erzeugnisse;1;1;;;;1142;1211;1322;10;;;9999;9999
1500; fertige Erzeugnisse;1;1;;;;1142;1231;1333;10;;;9999;9999
1600; Waren;1;1;;;;1142;1231;1334;10;;;9999;9999
1700; noch nicht abrechenbare Leist.;1;1;;;;1145;1212;1342;18;;;9999;9999
1750; erh. Anzahlungen auf Bestellungen;1;1;;;;1145;1212;1342;18;;;9999;9999
1800; geleistete Anzahlungen 20 %;1;1;;20;;1145;1311;1352;18;;;9999;9999
1801; geleistete Anzahlungen 10 %;1;1;;10;;1145;1311;1352;18;;;9999;9999
1802; geleistete Anzahlungen 0 %;1;1;;;;1145;1311;1352;18;;;9999;9999
1910; Wertberichtigung Rohstoffe;1;1;;;;1142;2231;1313;68;;;9999;9999
1911; Wertberichtigung Hilfsstoffe;1;1;;;;1142;2231;1314;68;;;9999;9999
1912; Wertberichtigung Betriebstoffe;1;1;;;;1142;2231;1315;68;;;9999;9999
1913; Wertberichtigung unfert.Erzeugnisse;1;1;;;;1142;2231;1322;68;;;9999;9999
1914; Wertberichtigung fert. Erzeugnisse;1;1;;;;1142;2231;1333;68;;;9999;9999
1915; Wertberichtigung Waren;1;1;;;;1142;2231;1334;68;;;9999;9999
1916; Wertberichtigung n.n.abr.Leistungen;1;1;;;;1142;2231;1342;68;;;9999;9999
2000; Lieferforderungen Inland;1;2;;;;1244;1331;1362;14;;;9999;9999
2060; noch nicht fakt.Lief.u.Leistungen;1;2;;;;1244;2231;1362;68;;;9999;9999
2080; Einzelwertber. Forderungen Inland;1;2;;;;1244;2231;1362;68;;;9999;9999
2090; Pausch.Wertberichtigung Lief.Inland;1;2;;;;1244;2231;1362;68;;;9999;9999
